Identifiers frequency:
System: 587
Produce: 582
context: 580
cancelled: 577
start: 576
SubscriptionHelper: 573
subscribeActual: 569
Set: 566
time: 564
Scheduler: 561
Widget: 559
target: 559
inner: 556
buffer: 549
format: 546
PatchState: 542
CropState: 540
configManager: 530
empty: 523
Util: 522
clazz: 521
getLogger: 519
set: 517
Item: 517
Client: 516
Math: 513
NoExternalUse: 511
drain: 506
response: 500
values: 497
color: 497
entry: 492
file: 491
prefetch: 490
var3: 488
state: 487
logger: 487
input: 486
missed: 483
all: 483
InputStream: 470
io: 466
iterator: 466
whispersystems: 466
idx: 464
args: 463
Collections: 462
write: 462
filter: 461
bitField0_: 457
StaplerRequest: 455
MAX_VALUE: 451
FULL: 447
getDisplayName: 447
l: 445
bh: 444
validate: 436
image: 436
BufferedImage: 434
location: 434
task: 433
u: 432
MaybeSource: 431
npc: 427
Point: 427
now: 426
var0: 426
Action: 425
height: 423
WARNING: 419
field: 411
Consumer: 409
Descriptor: 409
delayError: 408
getValue: 407
account: 405
Optional: 404
getType: 402
items: 402
SingleSource: 402
Arrays: 402
getX: 400
onSuccess: 400
matcher: 399
gl: 398
len: 398
username: 396
predicate: 396
Supplier: 396
var4: 395
getY: 393
Runnable: 392
Dimension: 389
container: 388
model: 388
close: 386
Boolean: 385
debug: 385
Instant: 385
channel: 385
section: 384
SkillRequirement: 380
path: 379
FormValidation: 379
object: 372
create: 372
Single: 371
StringBuilder: 370
skill: 369
left: 367
DiscordAreaType: 367
timeout: 366
POTION: 365
base: 364
Iterable: 364
JPanel: 364
offset: 363
requested: 362
icons: 361
addIcon: 360
compareAndSet: 359
end: 357
FilePath: 357
delegate: 356
subscribers: 356
Varbits: 356
Quest: 353
Pattern: 352
overlayManager: 350
invocation: 347
ServletException: 346
SingleObserver: 344
width: 342
obj: 340
map: 338
Run: 336
job: 335
substring: 331
MaybeObserver: 331
mode: 330
warn: 330
group: 329
IllegalArgumentException: 329
list: 329
Duration: 328
Plugin: 326
max: 326
DISPOSED: 325
opcode: 325
number: 324
OutputStream: 324
BorderLayout: 323
source1: 322
source2: 322
Rock: 321
delayErrors: 320
Thread: 320
overlay: 319
itemId: 319
Entry: 313
timer: 312
AbstractProject: 312
FINE: 311
line: 310
h: 309
method: 309
mock: 308
IllegalStateException: 306
invoke: 304
json: 303
maxConcurrency: 302
CrypticClue: 301
Maybe: 301
mouseEvent: 300
is: 299
Graphics2D: 297
var5: 296
Ore: 295
JSONObject: 295
itemManager: 294
StaplerResponse: 293
textsecuregcm: 293
hash: 288
Iterator: 287
of: 286
startsWith: 285
msg: 284
session: 283
bounds: 283
User: 282
core: 282
clientThread: 282
it: 281
read: 281
iface: 281
replace: 280
GROWING: 279
getMessage: 278
CompletableSource: 278
accept: 277
Completable: 276
hashCode: 276
AtomicInteger: 276
JLabel: 276
pos: 275
instance: 274
poll: 273
println: 273
right: 273
panelComponent: 272
ObjectID: 272
ByteString: 272
offer: 271
T2: 269
cause: 269
archive: 268
con: 267
token: 267
MouseEvent: 267
readUnsignedShort: 267
owner: 267
combiner: 266
ChatMessageType: 265
T1: 263
player: 263
device: 263
load: 262
child: 262
z: 260
root: 260
BiFunction: 260
array: 258
call: 258
Computer: 257
messages: 256
getWidget: 256
entities: 254
uuid: 254
window: 254
worker: 253
HashMap: 253
MessageProtos: 250
ColorScheme: 249
RuntimeException: 249
Authentication: 248
parseInt: 247
update: 247
CompletableObserver: 247
first: 246
Rectangle: 246
getChildren: 243
lang: 243
user: 243
getAndIncrement: 243
jenkins: 241
HashSet: 241
getKey: 240
delay: 238
Predicate: 237
dir: 237
ExtensionList: 237
Permission: 237
writeByte: 236
LocalPoint: 236
matches: 236
executor: 235
lazySet: 235
var7: 235
hasNext: 235
Invocation: 234
that: 234
zipper: 234
UUID: 233
panel: 232
readUnsignedByte: 231
limit: 231
find: 231
defaultValue: 230
var8: 229
render: 229
URL: 228
AbstractBuild: 227
ImageIcon: 227
CANCELLED: 226
icon: 226
TaskListener: 225
env: 224
getLocalPlayer: 224
action: 224
project: 223
setBackground: 223
INSTANCE: 222
swap: 221
eventBus: 221
AtomicLong: 220
output: 220
checkPermission: 220
NpcID: 220
arguments: 219
MenuAction: 219
ref: 216
label: 216
MockitoException: 216
lhs: 215
Blackhole: 214
rhs: 214
src: 213
info: 212
SystemProperties: 211
source3: 210
getDescriptor: 210
join: 210
answer: 209
lock: 209
active: 209
sb: 208
prefix: 208
var6: 208
SECONDS: 207
exists: 207
ImageUtil: 207
g: 206
addAll: 205
Job: 204
min: 204
Timer: 203
disposed: 203
launcher: 203
Queue: 202
complete: 202
handle: 202
status: 201
save: 201
var11: 200
setOnce: 199
tile: 199
TypeAdapter: 198
currentTimeMillis: 198
getVar: 197
ChatColorType: 197
lookup: 197
getHeight: 196
setText: 195
QuestRequirement: 195
SpriteID: 195
FlowableSubscriber: 195
PluginWrapper: 195
wanted: 195
observers: 195
T3: 194
timestamp: 194
bytes: 194
Method: 194
SubProtocol: 194
timespan: 192
NPC: 192
GameState: 192
newInstance: 191
RunT: 190
Text: 190
getAndSet: 189
delete: 189
authentication: 189
ObjectHelper: 188
Account: 187
ExceptionHelper: 187
settings: 187
metricRegistry: 187
skip: 186
store: 186
widget: 186
getWidth: 186
View: 184
KeyEvent: 184
EMPTY: 183
tags: 183
getConfig: 183
ch: 182
PatchImplementation: 182
Callable: 182
str: 181
OverlayPosition: 181
handler: 181
getInstance: 180
verifyPositive: 180
ConfigManager: 180
TERMINATED: 180
destination: 180
tryTerminateConsumer: 178
point: 178
region: 177
rs: 176
execute: 176
websocket: 176
TopLevelItem: 176
chatColorConfig: 176
B: 175
var10: 175
A: 174
getGameState: 174
version: 174
getNumber: 174
newBuilder: 173
produced: 173
getParent: 172
title: 171
duration: 171
arraycopy: 171
AccessLevel: 171
compile: 171
parseFrom: 171
reader: 170
once: 169
keySelector: 169
worldPoint: 169
split: 168
chatMessage: 168
setColor: 168
NullPointerException: 168
Response: 167
flatMap: 167
CoordinateClueInfo: 167
var15: 166
setBorder: 166
bufferSupplier: 166
ordinal: 166
jedis: 165
setLayout: 165
LineComponent: 164
Skin: 164
future: 163
Serializable: 163
resource: 163
extensionRegistry: 163
T4: 162
getPlane: 162
Void: 161
valueOf: 161
getWorldLocation: 161
Result: 160
menuEntries: 160
ok: 159
PACKAGE: 159
consumer: 159
hiscoreResult: 159
subscriber: 159
Field: 159
NotificationLite: 158
subscribeWith: 157
Future: 157
options: 157
reset: 156
open: 155
level: 155
EnvVars: 155
CUSTOM: 154
TeleportType: 154
identity: 153
Comparator: 153
FormException: 153
QueueSubscription: 153
AtomicThrowable: 153
AtomicBoolean: 152
header: 152
SpscLinkedArrayQueue: 152
wip: 152
invokeLater: 152
ev: 151
StandardCharsets: 151
ExtensionPoint: 151
source4: 150
toLowerCase: 150
var9: 150
emitted: 150
C: 149
ACL: 149
WEEDS: 149
period: 148
range: 147
setPosition: 147
warning: 147
keys: 147
schedule: 147
copy: 147
HttpResponse: 146
UTF_8: 146
addParameter: 146
getBytes: 146
E: 145
getUrl: 145
UnsupportedOperationException: 145
trim: 145
toMillis: 145
charAt: 145
getProperty: 144
cache: 144
boost: 144
auth: 144
asList: 144
addAndGet: 144
Task: 144
mocks: 144
qs: 143
gson: 143
D: 142
cl: 142
decrementAndGet: 142
MenuEntry: 142
head: 142
getText: 142
DescriptorImpl: 142
HttpResponses: 141
var16: 141
errorMode: 141
collect: 141
tryAddThrowableOrReport: 141
isPresent: 140
from: 140
NORMAL: 140
EmptyDisposable: 140
off: 140
ErrorMode: 140
EmoteClue: 140
os: 139
var19: 138
entrySet: 138
security: 138
Perspective: 138
AROUND_2010: 138
reducer: 138
S: 137
Base64: 137
shutDown: 137
BackpressureHelper: 137
getMethod: 136
bs: 135
onChanged: 135
getSimpleName: 135
Calendar: 135
last: 135
PARSER: 135
Request: 135
indexOf: 134
peek: 134
actions: 134
PerfConsumer: 134
selector: 134
capacityHint: 134
Answer: 134
SEVERE: 133
second: 133
MASTER: 132
FishingSpot: 132
forEach: 130
T5: 130
Config: 130
revision: 130
var17: 130
ADMINISTER: 130
snapshot: 130
notifier: 130
getDescription: 130
fill: 130
AssertionError: 129
getString: 129
BRASSICAN_MAGE: 129
code: 129
view: 129
CONFIG_GROUP: 129
fallback: 129
displayName: 129
invocations: 128
REGIONS: 128
storage: 128
Overlay: 128
hudson: 128
CENTER: 127
just: 127
children: 127
toArray: 127
writeShort: 127
fromArray: 127
properties: 126
IOUtils: 126
loc: 126
Schedulers: 126
AnagramClue: 126
supplier: 126
springframework: 125
manifest: 125
emptyList: 125
INFO: 125
SwingUtilities: 125
Date: 124
Label: 124
prev: 124
VersionNumber: 124
startUp: 124
NullObjectID: 124
ParallelFlowable: 124
register: 123
fileName: 123
EmptyBorder: 123
init: 123
bind: 123
Locale: 123
test: 122
acegisecurity: 122
callable: 122
world: 121
any: 121
defaultItem: 121
writer: 120
VerificationMode: 120
permission: 120
VarPlayer: 120
setForeground: 120
FarmingPatch: 120
computer: 119
infoBoxManager: 119
throwable: 119
to: 118
ws: 118
Executor: 118
marker: 118
var18: 118
command: 118
Matcher: 118
WHITE: 118
HttpServletResponse: 118
getItem: 117
getBoolean: 117
UpdateSite: 117
Launcher: 117
Notification: 117
ClassLoader: 117
Context: 117
eagerTruncate: 116
RuneLiteAPI: 116
HttpUrl: 116
exc: 116
entries: 116
plugins: 116
Constants: 116
mask: 116
DUNGEONS: 115
var12: 115
old: 115
Collectors: 115
collector: 115
cs: 114
parse: 114
record: 114
Files: 114
wrap: 114
getItems: 114
computation: 113
var13: 113
ConditionalSubscriber: 113
MAGIC: 113
resources: 112
database: 112
loadImageResource: 112
locBlank: 112
ignored: 112
innerError: 111
Path: 111
site: 111
comparator: 111
Worker: 111
Mode: 110
isAssignableFrom: 110
err: 110
toList: 110
Player: 110
tooltip: 110
ps: 109
var14: 109
Channel: 109
resolve: 109
clue: 109
NumberFormatException: 109
compare: 109
shortName: 109
element: 109
var20: 108
tab: 108
compareTo: 108
CompositeException: 108
ItemManager: 108
userId: 108
perc: 107
script: 107
getLocation: 107
EMPTY_ACTION: 107
HARVESTABLE: 107
rawType: 106
ctx: 106
ColorUtil: 106
environment: 106
pixels: 106
ICON_MEDIUM_STYLE: 106
ItemGroup: 106
classLoader: 105
poly: 105
accumulator: 105
tag: 105
reportMatcher: 105
ERROR: 105
OverlayUtil: 105
T6: 104
lp: 104
getImage: 104
setPreferredSize: 104
gameObject: 104
body: 104
AROUND_2005: 104
consumed: 103
VirtualChannel: 103
MockCreationSettings: 103
className: 103
JsonToken: 103
submit: 102
getIndex: 102
LOGGED_IN: 102
ICON_SMALL_STYLE: 102
sourceMode: 102
cmd: 102
rgb: 102
mockingProgress: 102
Stapler: 102
jedisPool: 102
coords: 101
replay: 101
JButton: 101
toSpring: 101
PASS_THROUGH: 101
HIGHLIGHT: 101
setFont: 101
constructor: 101
VirtualFile: 101
InstallState: 101
getParameter: 100
getMenuEntries: 100
addActionListener: 100
AbstractFlowableWithUpstream: 100
removeIf: 100
UNBOUNDED_IN: 100
GeneratedMessage: 100
print: 100
Tile: 100
Strings: 100
getLocalLocation: 100
tokens: 99
remaining: 99
InvalidProtocolBufferException: 99
arg: 99
SequentialDisposable: 99
messageNode: 99
decode: 99
hasPermission: 99
TELEPORT: 99
HttpServletRequest: 99
BiConsumer: 99
LinkedList: 98
zip: 98
slot: 98
containsKey: 98
endsWith: 98
JsonWriter: 98
notify: 98
y1: 97
delta: 97
isNullOrEmpty: 97
RED: 97
ServerCertificate: 97
actor: 97
nodes: 97
getRootDir: 97
WorldType: 97
newName: 96
connection: 96
QuantityFormatter: 96
signature: 96
string: 96
revalidate: 96
password: 96
DARKER_GRAY_COLOR: 96
TRight: 96
fail: 96
fine: 96
chunk: 95
pattern: 95
Certificate: 95
Envelope: 95
loader: 95
capacity: 95
emptyConsumer: 95
usage: 95
Stream: 95
BuildListener: 95
pluginManager: 95
getBounds: 94
okHttpClient: 94
FontManager: 94
getShortDescription: 94
COMPUTATION: 93
home: 93
TypeToken: 93
stop: 93
retry: 93
OverlayLayer: 93
noFollowLinks: 93
LoggerFactory: 93
StringUtils: 93
ArgumentMatcher: 93
times: 92
DescribableList: 92
iterations: 92
errorHandler: 92
ClassNotFoundException: 92
skills: 92
option: 92
P: 91
Double: 91
startTime: 91
Error: 91
AbstractObservableWithUpstream: 91
JsonElement: 91
requestFusion: 91
conn: 91
stdout: 91
source5: 90
quantity: 90
Failure: 90
locVal: 90
ByteArrayOutputStream: 90
textComponent: 90
files: 90
relativePath: 90
meter: 90
ICON_XLARGE_STYLE: 89
mergeFrom: 89
deviceId: 89
priority: 89
host: 89
accountsManager: 89
res: 89
ExtensionComponent: 89
getPlugin: 89
consume: 89
annotation: 89
InnerObserver: 89
strategy: 89
Secret: 88
baos: 88
frame: 88
SimpleQueue: 88
ChatColor: 88
enabled: 88
post: 87
MIN_VALUE: 87
plane: 87
ChronoUnit: 87
CompositeDisposable: 87
currentThread: 87
isLoggable: 87
layout: 87
ClientThread: 87
fieldName: 87
setValue: 86
x1: 86
MINUTES: 86
ImmutableMap: 86
ImmutableSet: 86
encoded: 86
addPathSegment: 86
CLICommand: 86
excludes: 86
date: 86
maxSize: 86
cx: 85
qd: 85
InvocationTargetException: 85
comparer: 85
configure: 85
graphicsPixelsWidth: 85
TimeTrackingConfig: 85
graphicsPixels: 85
button: 85
curr: 85
types: 85
TypeAdapterFactory: 85
x2: 84
DISEASED: 84
eager: 84
uvBuffer: 84
stackSize: 84
IllegalAccessException: 84
onAfterTerminate: 84
removeTags: 84
content: 84
getItemContainer: 84
toFlowable: 84
ParameterizedType: 84
identifier: 83
unknownFields: 83
OverlayManager: 83
vertexBuffer: 83
getGroup: 83
nearest: 83
QueueDisposable: 83
intercept: 82
DYNAMIC: 82
PubSubMessage: 82
fromSpring: 82
UserDetails: 82
collection: 82
sql2o: 82
getFullName: 82
jdbi: 82
ImplingType: 82
cacheClient: 82
setLayer: 82
workDir: 82
getCurrentRequest: 82
Device: 81
isActive: 81
valueSelector: 81
WebSocketResponseMessage: 81
builds: 81
toByteArray: 81
innerComplete: 81
cacheColor: 81
factory: 81
op: 80
ParameterValue: 80
searchBar: 80
Number: 80
Filter: 80
match: 80
boss: 80
stack: 80
ExtensionRegistryLite: 80
chatboxPanelManager: 80
createQuery: 80
names: 80
dy: 79
outlineWidth: 79
Jedis: 79
cast: 79
GameStateChanged: 79
search: 79
diff: 79
SYNC: 79
HiscoreEndpoint: 79
descriptor: 78
T7: 78
as: 78
dx: 78
y2: 78
toPath: 78
isCancelled: 78
apache: 78
resultSelector: 78
JsonReader: 78
encode: 78
ASYNC: 78
setIcon: 78
rateLimiters: 77
Model: 77
Timed: 77
readInt: 77
onGameStateChanged: 77
isDirectory: 77
cal: 77
sort: 77
printStackTrace: 77
stderr: 77
getUuid: 77
getLevel: 77
localLocation: 77
grandExchangeTrade: 77
elements: 76
connect: 76
timeskip: 76
getDefaultInstance: 76
Meter: 76
val: 76
SecurityException: 76
Gson: 76
menuEntry: 76
getContextPath: 76
orientation: 76
payload: 76
WebSocketMessage: 76
ScheduledExecutorService: 76
Prayer: 75
InventoryID: 75
NULL: 75
SkillChallengeClue: 75
suffix: 75
manager: 75
ChangeLogSet: 75
AGILITY: 75
local: 75
commons: 75
BuildableItem: 75
WebSocketRequestMessage: 75
stage: 75
mark: 75
SimplePlainQueue: 75
CauseOfBlockage: 75
chatMessageManager: 75
getClassLoader: 75
windows: 75
port: 74
tryOnNext: 74
getTarget: 74
mac: 74
sprite: 74
ranges: 74
DateFormat: 74
headers_: 74
AuthenticationException: 74
XmlFile: 74
previous: 74
tooltipManager: 74
results: 74
ConfigChanged: 74
SenderCertificate: 73
initialDelay: 73
provider: 73
includes: 73
room: 73
Status: 73
PluginManager: 73
parents: 73
Descriptors: 73
DoNotUse: 73
concat: 73
sourceArray: 72
se: 72
OverlayMenuEntry: 72
source6: 72
Index: 72
verify: 72
getRank: 72
unmarshal: 72
Charset: 72
act: 72
AdministrativeMonitor: 72
compression: 72
factories: 72
profile: 72
await: 72
drawX: 72
drawY: 72
getConfiguration: 72
getPath: 72
Pointer: 72
ms: 71
pw: 71
getCount: 71
CITIES: 71
disposables: 71
attributes: 71
keyManager: 71
Connection: 71
onFinally: 71
encoding: 71
counter: 71
disposer: 71
formatNumber: 71
getNode: 71
DEAD: 71
sz: 70
flush: 70
var26: 70
Comparable: 70
FINER: 70
Region: 70
serialize: 70
required: 70
Cause: 70
UnicastProcessor: 70
unmodifiableList: 70
TimedNode: 70
lines: 70
getRunescapeSmallFont: 70
equalsIgnoreCase: 69
EmptySubscription: 69
EventBus: 69
justification: 69
getView: 69
BiPredicate: 69
amount: 69
equipment: 69
workspace: 69
xs: 68
setVisible: 68
Dependency: 68
isDone: 68
dst: 68
pid: 68
area: 68
setName: 68
setToolTipText: 68
member: 68
ChatMessage: 68
existing: 68
onConfigChanged: 68
GameObject: 68
o1: 67
v1: 67
up: 67
removeGameTimer: 67
isEnabled: 67
rank: 67
widgetId: 67
Describable: 67
hidden: 67
getConfigFile: 67
tail: 67
getQuantity: 67
address: 67
onDispose: 67
WidgetField: 67
o2: 66
toFunction: 66
maxAge: 66
locale: 66
groundItem: 66
typeAdapter: 66
DescriptorExtensionList: 66
mkdirs: 66
HITPOINTS: 66
runner: 65
digest: 65
GREEN: 65
RateLimiter: 65
GROUP: 65
JobT: 65
targets: 65
cancelAll: 65
UnicastSubject: 65
GrantedAuthority: 65
PermissionScope: 65
MediaType: 65
parts: 64
copyOf: 64
LOCAL_TILE_SIZE: 64
XSTREAM: 64
var21: 64
clientToolbar: 64
threshold: 64
NoSuchElementException: 64
getActions: 64
UpdateCenter: 64
DEFENCE: 64
addQueryParameter: 64
kind: 64
isInitialized: 64
strictness: 64
widgetItem: 64
quietPeriod: 64
Book: 64
TLeft: 64
drainLoop: 63
Store: 63
Experience: 63
getNodeName: 63
heal: 63
navButton: 63
Tab: 63
charset: 63
reason: 63
cur: 63
getUrlName: 63
launch: 63
Location: 63
getCause: 63
setHidden: 63
stringBuilder: 63
itemComposition: 63
newCall: 63
provideConfig: 63
dimension: 63
STRENGTH: 63
RateLimitConfiguration: 63
sd: 62
param: 62
convert: 62
Emitter: 62
var22: 62
Project: 62
accounts: 62
abs: 62
RaidRoom: 62
book: 62
getResource: 62
Fingerprint: 62
keySet: 62
unlock: 62
query: 62
PrintWriter: 62
getMenuOption: 62
pb: 61
formData: 61
ping: 61
points: 61
ItemChargeConfig: 61
spriteManager: 61
NodeMonitor: 61
Range: 61
envVars: 61
crc: 61
DevToolsButton: 61
Saveable: 61
params: 61
between: 61
runeLiteConfig: 61
setOffset: 61
COAL: 61
TypeVariable: 61
trace: 61
CacheDisposable: 60
tillTheEnd: 60
executable: 60
OkHttpClient: 60
UNKNOWN: 60
seconds: 60
emitLast: 60
row: 60
getOwner: 60
getTickCount: 60
MissingBackpressureException: 60
classToMock: 60
terminate: 60
getGroupId: 60
ICON_LARGE_STYLE: 60
GameTick: 60
proxy: 60
chain: 60
lr: 59
si: 59
setAttribute: 59
OTHER: 59
onTerminate: 59
var35: 59
sender: 59
directory: 59
getOption: 59
tmp: 59
Opcodes: 59
CHUNK_SIZE: 59
random: 59
remote: 59
MockHandler: 59
Modifier: 59
isInstance: 59
fromJson: 59
removeAll: 59
exception: 59
ScriptID: 59
DARK_GRAY_COLOR: 58
JMenuItem: 58
SecurityRealm: 58
reactivex: 58
onErrorMapper: 58
GameTimerImageType: 58
fromString: 58
setConfiguration: 58
peeked: 58
Font: 58
isApplicable: 58
popupMenu: 58
textField: 58
NavigationButton: 58
column: 58
getTimestamp: 58
Actor: 58
total: 58
InvocationOnMock: 58
archiveId: 58
ComputerLauncher: 58
itemContainer: 58
rxjava3: 58
HunterCreature: 58
LabelAtom: 57
food: 57
XStream2: 57
ReplicatedJedisPool: 57
patch: 57
var28: 57
var38: 57
var32: 57
AccountsManager: 57
getChannel: 57
box: 57
rock: 57
WOODCUTTING: 57
SYSTEM2: 57
ByteBuffer: 57
initCause: 57
scm: 57
InstantiationException: 57
clone: 57
jobs: 57
Group: 57
readLock: 57
TreeMap: 57
MouseAdapter: 57
getInstanceOrNull: 57
onGameTick: 57
intStack: 57
addMouseListener: 57
getDescriptorList: 57
tokenUuid: 57
parallelism: 57
latest: 56
Scope: 56
RangeSet: 56
var31: 56
createGameTimer: 56
objectId: 56
getModifiers: 56
candidate: 56
getShortName: 56
to_bitField0_: 56
READ: 56
MILLISECONDS: 56
matchers: 56
regionId: 56
TABLET: 56
Executable: 56
configuration: 56
combo: 56
AccessControlled: 56
runnable: 56
parser: 56
sa: 55
v2: 55
Strictness: 55
infoBox: 55
PrintStream: 55
sendError: 55
getACL: 55
details: 55
TileObject: 55
JSONArray: 55
Character: 55
SlayerConfig: 55
wantedCount: 55
RANGED: 55
ATTACK: 55
net: 55
fixEmptyAndTrim: 55
stat: 55
wrapOrThrow: 55
World: 55
ItemContainer: 55
isOverridden: 55
ChatMessageBuilder: 55
currentXp: 55
UsernameNotFoundException: 55
CompletableFuture: 55
isHidden: 55
AnimationID: 55
mockSettings: 55
component: 55
JsonSyntaxException: 55
DEFAULT: 55
sc: 54
source7: 54
stubbing: 54
report: 54
getColor: 54
getRegionID: 54
itemTimeoutIndicator: 54
registry: 54
locations: 54
PohIcons: 54
Float: 54
groupId: 54
Archive: 54
InputStreamReader: 54
success: 54
item2: 54
item1: 54
getInteger: 54
rootDir: 54
getItemId: 54
APPLICATION_JSON: 54
avatar: 54
StackTraceElement: 54
Polygon: 54
getWorld: 54
getAuthentication2: 54
nameHash: 54
mouseManager: 54
LIBC: 54
getParentFile: 53
fromWorld: 53
ApiTokenProperty: 53
caseSensitive: 53
lastModified: 53
tasks: 53
separator: 53
var27: 53
Cipher: 53
push: 53
getQueue: 53
AutoCloseable: 53
socket: 53
Api: 53
CONFIGURE: 53
ORANGE: 53
itr: 53
setStatus: 53
getVersion: 53
setRGB: 53
Rasterizer3D_clipHeight: 53
PRAYER: 53
baseY: 53
getRawType: 53
util: 53
buffers: 53
changes: 53
PuzzleState: 53
getUsername: 53
itemID: 53
State: 53
check: 53
T8: 52
ad: 52
fp: 52
escape: 52
LogRecord: 52
getMenuAction: 52
SCM: 52
SpritePixels: 52
leftEnd: 52
uri: 52
send: 52
getFullDisplayName: 52
readResolve: 52
drawImage: 52
LinkedHashMap: 52
rightEnd: 52
dest: 52
sleep: 52
setPriority: 52
StreamTaskListener: 52
AROUND_2006: 52
merge: 52
ConcurrentHashMap: 52
activeTab: 51
replaceAll: 51
proc: 51
HalfSerializer: 51
BuildStatusIcon: 51
ViewGroup: 51
ENGLISH: 51
getNpc: 51
Writer: 51
MapPoint: 51
solution: 51
serial: 51
PubSubProtos: 51
getArgument: 51
HERB: 51
MulticastSubscription: 51
ITEM: 51
threadFactory: 51
SlaveComputer: 51
readByte: 51
baseX: 51
commands: 51
BOSS: 51
mockedType: 51
CopyOnWriteArrayList: 51
ConverterImpl: 51
encodeTo: 51
ACLContext: 51
numExecutors: 51
LootRecordType: 51
emitting: 51
resourceSupplier: 50
features: 50
Enumeration: 50
getFiles: 50
Keybind: 50
parsedMessage: 50
IntByReference: 50
filename: 50
PEEKED_NONE: 50
shutdown: 50
interceptors: 50
CodedInputStream: 50
GSON: 50
checkMemory: 50
loaded: 50
has: 50
img: 50
ToolInstallation: 50
THIEVING: 50
process: 50
gameStateChanged: 50
defaultInstance: 50
IRON: 50
HttpURLConnection: 50
nullCheck: 50
doFilter: 50
DIMENSION: 50
pluginName: 50
listeners: 50
UnknownFieldSet: 50
typeToken: 50
service: 50
ExecutionException: 50
getNodes: 50
MessageDigest: 50
ConnectableFlowable: 50
getUnknownFields: 50
getSkill: 49
e1: 49
party: 49
intStackSize: 49
setup: 49
NORTH: 49
BOUNDARY: 49
SecureFileCallable: 49
inventory: 49
localPlayer: 49
MapClue: 49
gePrice: 49
onLoad: 49
groups: 49
toJson: 49
oldName: 49
Annotation: 49
ImmutableList: 49
FARMING: 49
created: 49
ConnectableObservable: 49
verificationRoot: 49
getRevision: 49
LOGIN_SCREEN: 49
TypeAdapters: 49
checkTerminated: 49
Items: 49
timeUnit: 49
HiscoreResult: 49
archives: 49
getPluginManager: 49
fusionMode: 49
executorService: 49
leftColor: 49
observable: 49
servletContext: 48
uc: 48
wm: 48
views: 48
forName: 48
flowableDedicated: 48
MockedConstruction: 48
Constructor: 48
overrides: 48
getReturnType: 48
metrics: 48
enabledByDefault: 48
whenReference: 48
flowablePlain: 48
observableDedicated: 48
cid: 48
methodName: 48
item3: 48
ReplayBuffer: 48
MockSettings: 48
LinkageError: 48
xpTrackerService: 48
JsonPrimitive: 48
generator: 48
MetricRegistry: 48
rooms: 48
collectionSupplier: 48
subject: 48
stdin: 48
MINING: 48
Throughput: 48
forward: 48
CodedOutputStream: 48
accessor: 48
endpoint: 48
restartTimerOnMaxSize: 48
observablePlain: 48
Image: 48
YELLOW: 48
k: 47
decoratedRun: 47
getState: 47
SubTask: 47
insert: 47
fixNull: 47
InnerSubscription: 47
setType: 47
getIconFileName: 47
Component: 47
BuildReference: 47
Category: 47
getOrCreate: 47
found: 47
FISHING: 47
GAME_TICKS: 47
step: 47
cl_mem: 47
tabs: 47
ModifierlessKeybind: 47
tick: 47
setContentType: 47
computeIfAbsent: 47
Cursor: 47
exceptions: 47
getFontMetrics: 47
Stubbing: 47
